Task Name,Task ID,Task Type,Date,Value
Express gratitude when someone does something for you,0200892a-4096-4558-825c-d6657ddbee40,habit,2021-01-02 12:00:13,1
Express gratitude when someone does something for you,0200892a-4096-4558-825c-d6657ddbee40,habit,2021-01-03 16:23:30,1.48726896031426
Express gratitude when someone does something for you,0200892a-4096-4558-825c-d6657ddbee40,habit,2021-01-07 14:07:43,1.5755580276706471
Express gratitude when someone does something for you,0200892a-4096-4558-825c-d6657ddbee40,habit,2021-01-11 16:24:31,1.0959521492675293
Express gratitude when someone does something for you,0200892a-4096-4558-825c-d6657ddbee40,habit,2021-01-13 11:12:20,1.2669915341071918
Express gratitude when someone does something for you,0200892a-4096-4558-825c-d6657ddbee40,habit,2021-01-15 18:18:33,1.3086638981308711
Express gratitude when someone does something for you,0200892a-4096-4558-825c-d6657ddbee40,habit,2021-01-21 00:24:10,1
Express gratitude when someone does something for you,0200892a-4096-4558-825c-d6657ddbee40,habit,2021-01-21 14:33:13,1.48726896031426
Express gratitude when someone does something for you,0200892a-4096-4558-825c-d6657ddbee40,habit,2021-01-26 22:23:32,1
Express gratitude when someone does something for you,0200892a-4096-4558-825c-d6657ddbee40,habit,2021-01-27 23:26:47,1.48726896031426
Express gratitude when someone does something for you,0200892a-4096-4558-825c-d6657ddbee40,habit,2021-01-29 01:09:52,2.328026244750778
Weekly: Tell someone how they've made a positive difference for you,45174109-02aa-4a7d-b90f-2af19c1f9eed,daily,2021-01-02 11:13:42,0
Weekly: Tell someone how they've made a positive difference for you,45174109-02aa-4a7d-b90f-2af19c1f9eed,daily,2021-01-03 01:00:52,0
Weekly: Tell someone how they've made a positive difference for you,45174109-02aa-4a7d-b90f-2af19c1f9eed,daily,2021-01-04 12:11:59,0
Weekly: Tell someone how they've made a positive difference for you,45174109-02aa-4a7d-b90f-2af19c1f9eed,daily,2021-01-05 12:44:53,1
Weekly: Tell someone how they've made a positive difference for you,45174109-02aa-4a7d-b90f-2af19c1f9eed,daily,2021-01-06 02:25:30,1
Weekly: Tell someone how they've made a positive difference for you,45174109-02aa-4a7d-b90f-2af19c1f9eed,daily,2021-01-07 14:07:34,1
Weekly: Tell someone how they've made a positive difference for you,45174109-02aa-4a7d-b90f-2af19c1f9eed,daily,2021-01-08 10:48:43,1
Weekly: Tell someone how they've made a positive difference for you,45174109-02aa-4a7d-b90f-2af19c1f9eed,daily,2021-01-09 11:28:54,1
Weekly: Tell someone how they've made a positive difference for you,45174109-02aa-4a7d-b90f-2af19c1f9eed,daily,2021-01-10 17:52:12,1
Weekly: Tell someone how they've made a positive difference for you,45174109-02aa-4a7d-b90f-2af19c1f9eed,daily,2021-01-11 09:39:22,1
Weekly: Tell someone how they've made a positive difference for you,45174109-02aa-4a7d-b90f-2af19c1f9eed,daily,2021-01-11 23:56:21,1.9747
Weekly: Tell someone how they've made a positive difference for you,45174109-02aa-4a7d-b90f-2af19c1f9eed,daily,2021-01-13 11:01:19,1.9747
Weekly: Tell someone how they've made a positive difference for you,45174109-02aa-4a7d-b90f-2af19c1f9eed,daily,2021-01-14 09:38:30,1.9747
Weekly: Tell someone how they've made a positive difference for you,45174109-02aa-4a7d-b90f-2af19c1f9eed,daily,2021-01-15 01:33:12,1.9747
Weekly: Tell someone how they've made a positive difference for you,45174109-02aa-4a7d-b90f-2af19c1f9eed,daily,2021-01-16 11:23:54,1.9747
Weekly: Tell someone how they've made a positive difference for you,45174109-02aa-4a7d-b90f-2af19c1f9eed,daily,2021-01-17 11:43:07,1.9747
Weekly: Tell someone how they've made a positive difference for you,45174109-02aa-4a7d-b90f-2af19c1f9eed,daily,2021-01-18 06:53:35,1.9747
Weekly: Tell someone how they've made a positive difference for you,45174109-02aa-4a7d-b90f-2af19c1f9eed,daily,2021-01-18 23:24:37,2.9253562257358428
